date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2022-05-25,2021-22,BOS,MIA,204.0,173,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2022-05-29,2021-22,BOS,MIA,200.5,196,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2022-10-19,2022-23,CHI,MIA,217.5,224,OVER,1,0.367,0.6511,0.3023,0.05,True,0.9,4.5
2022-10-19,2022-23,CLE,TOR,214.5,213,UNDER,1,-0.584,0.2704,0.4593,0,True,0.9,0.0
2022-10-19,2022-23,DAL,PHX,219.5,212,OVER,1,0.38,0.6561,0.3122,0.05,False,-1.0,-5.0
2022-10-20,2022-23,LAC,LAL,227.5,200,UNDER,1,-0.366,0.3492,0.3016,0,True,0.9,0.0
2022-10-21,2022-23,CHI,WAS,220.0,202,OVER,1,0.405,0.6658,0.3315,0.05,False,-1.0,-5.0
2022-10-21,2022-23,MEM,HOU,231.0,251,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2022-10-22,2022-23,BOS,ORL,215.5,246,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2022-10-22,2022-23,HOU,MIL,228.0,230,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-10-22,2022-23,TOR,MIA,216.5,221,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2022-10-23,2022-23,POR,LAL,223.5,210,UNDER,1,-0.383,0.3428,0.3144,0,True,0.9,0.0
2022-10-23,2022-23,WAS,CLE,217.5,224,UNDER,1,-0.677,0.2404,0.5191,0,False,-1.0,0
2022-10-23,2022-23,MIN,OKC,226.0,222,OVER,1,0.408,0.6666,0.3333,0.05,False,-1.0,-5.0
2022-10-24,2022-23,TOR,MIA,216.5,188,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2022-10-24,2022-23,UTA,HOU,234.0,222,UNDER,2,-1.528,0.0693,0.8614,0,True,0.9,0.0
2022-10-24,2022-23,DEN,POR,223.5,245,OVER,2,0.485,0.6951,0.3902,0.05,True,0.9,4.5
2022-10-25,2022-23,DAL,NOP,225.5,224,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2022-10-26,2022-23,ATL,DET,236.5,231,UNDER,1,-0.555,0.2802,0.4396,0,True,0.9,0.0
2022-10-26,2022-23,PHI,TOR,209.5,228,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2022-10-26,2022-23,MIA,POR,223.5,217,UNDER,1,-0.399,0.3367,0.3266,0,True,0.9,0.0
2022-10-27,2022-23,LAC,OKC,218.5,228,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-10-28,2022-23,ATL,DET,229.5,248,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2022-10-28,2022-23,PHI,TOR,214.0,202,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2022-10-29,2022-23,MIA,SAC,227.0,232,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2022-10-30,2022-23,NOP,LAC,226.5,203,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2022-10-30,2022-23,HOU,PHX,227.5,233,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-10-31,2022-23,ATL,TOR,222.5,248,OVER,1,0.69,0.7635,0.5271,0.05,True,0.9,4.5
2022-11-02,2022-23,MEM,POR,228.0,217,OVER,1,0.488,0.6961,0.3922,0.05,False,-1.0,-5.0
2022-11-04,2022-23,UTA,LAL,229.0,246,UNDER,1,-0.366,0.3492,0.3016,0,False,-1.0,0
2022-11-05,2022-23,BOS,NYK,227.0,251,UNDER,1,-0.345,0.3575,0.2849,0,False,-1.0,0
2022-11-05,2022-23,HOU,MIN,234.0,246,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2022-11-06,2022-23,CLE,LAL,222.0,214,OVER,1,0.599,0.7346,0.4692,0.05,False,-1.0,-5.0
2022-11-06,2022-23,CHI,TOR,219.5,217,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2022-11-07,2022-23,MIL,ATL,226.5,215,OVER,1,0.621,0.7418,0.4836,0.05,False,-1.0,-5.0
2022-11-09,2022-23,DAL,ORL,213.0,181,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2022-11-09,2022-23,CLE,SAC,228.5,247,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2022-11-11,2022-23,PHX,ORL,215.0,211,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2022-11-11,2022-23,TOR,OKC,219.5,245,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2022-11-11,2022-23,MIL,SAS,219.5,204,OVER,1,0.382,0.6567,0.3134,0.05,False,-1.0,-5.0
2022-11-12,2022-23,UTA,WAS,222.0,233,OVER,1,0.414,0.6689,0.3377,0.05,True,0.9,4.5
2022-11-12,2022-23,ATL,PHI,223.0,230,OVER,1,0.69,0.7635,0.5271,0.05,True,0.9,4.5
2022-11-12,2022-23,POR,DAL,219.0,229,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2022-11-13,2022-23,OKC,NYK,226.5,280,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2022-11-13,2022-23,MEM,WAS,218.5,194,UNDER,2,-0.954,0.1649,0.6701,0,True,0.9,0.0
2022-11-14,2022-23,TOR,DET,219.5,226,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2022-11-14,2022-23,LAC,HOU,219.5,228,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2022-11-15,2022-23,LAC,DAL,212.0,204,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2022-11-15,2022-23,BKN,SAC,226.0,274,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2022-11-17,2022-23,SAS,SAC,237.0,242,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2022-11-19,2022-23,TOR,ATL,226.5,246,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2022-11-19,2022-23,UTA,POR,228.0,231,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2022-11-20,2022-23,DEN,DAL,217.5,195,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2022-11-21,2022-23,BOS,CHI,229.5,228,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2022-11-22,2022-23,DET,DEN,227.0,218,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2022-11-23,2022-23,POR,CLE,214.0,210,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2022-11-23,2022-23,WAS,MIA,209.0,218,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2022-11-25,2022-23,NOP,MEM,227.0,243,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2022-11-25,2022-23,ATL,HOU,231.5,250,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2022-11-25,2022-23,WAS,MIA,215.5,217,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2022-11-26,2022-23,DAL,TOR,214.5,205,UNDER,1,-0.584,0.2704,0.4593,0,True,0.9,0.0
2022-11-26,2022-23,LAL,SAS,231.0,281,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2022-11-26,2022-23,OKC,HOU,231.5,223,UNDER,2,-1.528,0.0693,0.8614,0,True,0.9,0.0
2022-11-27,2022-23,MIA,ATL,226.0,204,OVER,1,0.621,0.7418,0.4836,0.05,False,-1.0,-5.0
2022-11-27,2022-23,CLE,DET,218.5,196,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2022-11-28,2022-23,ATL,PHI,221.0,205,OVER,1,0.69,0.7635,0.5271,0.05,False,-1.0,-5.0
2022-11-28,2022-23,CLE,TOR,218.0,188,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2022-11-28,2022-23,HOU,DEN,228.5,242,OVER,2,0.668,0.757,0.514,0.05,True,0.9,4.5
2022-11-29,2022-23,NYK,DET,226.5,250,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2022-11-30,2022-23,ATL,ORL,228.0,233,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2022-11-30,2022-23,LAC,UTA,228.5,237,UNDER,1,-0.39,0.3399,0.3202,0,False,-1.0,0
2022-11-30,2022-23,POR,LAL,223.5,237,UNDER,1,-0.383,0.3428,0.3144,0,False,-1.0,0
2022-12-02,2022-23,DEN,ATL,225.5,226,OVER,1,0.943,0.8324,0.6648,0.05,True,0.9,4.5
2022-12-02,2022-23,NOP,SAS,232.5,216,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2022-12-02,2022-23,PHI,MEM,213.5,226,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2022-12-02,2022-23,HOU,PHX,229.5,243,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-12-03,2022-23,MIL,CHA,219.5,201,UNDER,1,-0.565,0.2767,0.4465,0,True,0.9,0.0
2022-12-04,2022-23,PHX,SAS,230.5,228,OVER,1,0.431,0.6755,0.351,0.05,False,-1.0,-5.0
2022-12-04,2022-23,LAL,WAS,233.0,249,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2022-12-05,2022-23,LAC,CHA,218.0,236,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-12-05,2022-23,MIA,MEM,219.0,194,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2022-12-05,2022-23,PHX,DAL,223.0,241,UNDER,1,-0.679,0.2397,0.5206,0,False,-1.0,0
2022-12-06,2022-23,DAL,DEN,224.0,231,OVER,1,0.365,0.6504,0.3007,0.05,True,0.9,4.5
2022-12-07,2022-23,LAC,ORL,216.5,227,UNDER,2,-0.082,0.4651,0.0697,0,False,-1.0,0
2022-12-08,2022-23,LAC,MIA,211.0,225,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-12-09,2022-23,SAC,CLE,216.0,201,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2022-12-09,2022-23,ATL,BKN,232.5,236,UNDER,1,-1.023,0.1495,0.701,0,False,-1.0,0
2022-12-09,2022-23,PHX,NOP,229.5,245,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2022-12-10,2022-23,BKN,IND,226.0,269,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2022-12-10,2022-23,OKC,CLE,217.5,212,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2022-12-10,2022-23,UTA,DEN,228.5,225,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2022-12-12,2022-23,ATL,MEM,220.5,231,UNDER,1,-0.348,0.3563,0.2875,0,False,-1.0,0
2022-12-12,2022-23,MIN,POR,229.5,245,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2022-12-12,2022-23,BOS,LAC,225.5,206,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2022-12-14,2022-23,ATL,ORL,226.0,259,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2022-12-14,2022-23,WAS,DEN,224.5,269,OVER,1,0.782,0.7907,0.5813,0.05,True,0.9,4.5
2022-12-17,2022-23,NOP,PHX,228.0,232,UNDER,1,-0.362,0.3507,0.2986,0,False,-1.0,0
2022-12-18,2022-23,BKN,DET,228.5,245,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2022-12-18,2022-23,CHA,DEN,235.5,234,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2022-12-19,2022-23,MIL,NOP,228.0,247,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2022-12-21,2022-23,IND,BOS,232.0,229,UNDER,1,-0.66,0.2456,0.5088,0,True,0.9,0.0
2022-12-23,2022-23,MIL,BKN,230.5,218,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2022-12-23,2022-23,TOR,CLE,214.5,225,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2022-12-23,2022-23,CHI,NYK,222.5,235,OVER,1,0.336,0.6392,0.2784,0.05,True,0.9,4.5
2022-12-23,2022-23,MIN,BOS,226.5,230,OVER,1,0.821,0.8015,0.603,0.05,True,0.9,4.5
2022-12-23,2022-23,WAS,SAC,239.5,236,OVER,1,0.854,0.8104,0.6207,0.05,False,-1.0,-5.0
2022-12-26,2022-23,HOU,CHI,231.0,251,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2022-12-27,2022-23,LAC,TOR,218.5,237,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2022-12-27,2022-23,HOU,BOS,229.5,228,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2022-12-28,2022-23,PHX,WAS,220.5,229,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2022-12-28,2022-23,BKN,ATL,230.0,215,UNDER,1,-1.023,0.1495,0.701,0,True,0.9,0.0
2022-12-29,2022-23,LAC,BOS,218.5,226,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-12-29,2022-23,MEM,TOR,216.5,225,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2022-12-29,2022-23,HOU,DAL,226.5,243,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-12-30,2022-23,PHI,NOP,229.5,243,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2022-12-30,2022-23,MIA,DEN,224.5,243,OVER,1,0.365,0.6504,0.3007,0.05,True,0.9,4.5
2022-12-30,2022-23,POR,GSW,233.0,230,UNDER,1,-0.5,0.2994,0.4011,0,True,0.9,0.0
2022-12-31,2022-23,BKN,CHA,237.5,229,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2023-01-02,2022-23,NOP,PHI,229.5,231,UNDER,1,-0.362,0.3507,0.2986,0,False,-1.0,0
2023-01-03,2022-23,BOS,OKC,229.0,267,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2023-01-03,2022-23,WAS,MIL,232.5,236,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2023-01-04,2022-23,MEM,CHA,236.5,238,UNDER,1,-0.763,0.2147,0.5705,0,False,-1.0,0
2023-01-04,2022-23,PHX,CLE,216.5,178,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2023-01-05,2022-23,BOS,DAL,227.5,219,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2023-01-05,2022-23,UTA,HOU,231.5,245,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2023-01-06,2022-23,NYK,TOR,216.0,220,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2023-01-06,2022-23,CHA,MIL,230.0,247,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2023-01-06,2022-23,CLE,DEN,221.5,229,OVER,1,0.365,0.6504,0.3007,0.05,True,0.9,4.5
2023-01-08,2022-23,BKN,MIA,223.0,203,UNDER,1,-0.399,0.3367,0.3266,0,True,0.9,0.0
2023-01-08,2022-23,MIN,HOU,232.5,200,UNDER,1,-0.486,0.3044,0.3911,0,True,0.9,0.0
2023-01-08,2022-23,CLE,PHX,215.0,210,OVER,1,0.505,0.7023,0.4047,0.05,False,-1.0,-5.0
2023-01-09,2022-23,NOP,WAS,227.5,244,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2023-01-09,2022-23,MIL,NYK,218.5,218,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2023-01-09,2022-23,ORL,SAC,237.5,247,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2023-01-10,2022-23,PHX,GSW,230.5,238,OVER,1,0.431,0.6755,0.351,0.05,True,0.9,4.5
2023-01-11,2022-23,IND,NYK,226.5,232,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2023-01-11,2022-23,NOP,BOS,230.0,239,UNDER,2,-0.711,0.23,0.54,0,False,-1.0,0
2023-01-11,2022-23,PHX,DEN,227.0,223,OVER,2,0.027,0.5115,0.023,0,False,-1.0,0
2023-01-11,2022-23,HOU,SAC,236.5,250,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2023-01-12,2022-23,MIL,MIA,211.5,210,UNDER,2,-0.18,0.4239,0.1521,0,True,0.9,0.0
2023-01-13,2022-23,DEN,LAC,222.0,218,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2023-01-13,2022-23,HOU,SAC,239.5,253,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2023-01-14,2022-23,MIL,MIA,212.5,206,UNDER,2,-0.18,0.4239,0.1521,0,True,0.9,0.0
2023-01-14,2022-23,DAL,POR,227.5,255,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2023-01-15,2022-23,DAL,POR,223.5,263,OVER,1,0.446,0.681,0.362,0.05,True,0.9,4.5
2023-01-16,2022-23,MIA,ATL,223.0,234,UNDER,1,-0.399,0.3367,0.3266,0,False,-1.0,0
2023-01-16,2022-23,PHX,MEM,231.5,242,OVER,1,0.431,0.6755,0.351,0.05,True,0.9,4.5
2023-01-18,2022-23,ATL,DAL,232.0,252,OVER,1,0.486,0.6954,0.3909,0.05,True,0.9,4.5
2023-01-18,2022-23,WAS,NYK,225.5,221,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2023-01-18,2022-23,CLE,MEM,227.0,229,UNDER,1,-0.522,0.2916,0.4168,0,False,-1.0,0
2023-01-18,2022-23,MIA,NOP,219.5,222,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2023-01-19,2022-23,PHI,POR,234.0,200,UNDER,1,-0.5,0.2994,0.4011,0,True,0.9,0.0
2023-01-20,2022-23,NYK,ATL,229.5,263,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2023-01-21,2022-23,BOS,TOR,225.5,210,UNDER,2,-0.538,0.2862,0.4276,0,True,0.9,0.0
2023-01-21,2022-23,MIL,CLE,217.5,216,UNDER,2,-0.494,0.3017,0.3967,0,True,0.9,0.0
2023-01-23,2022-23,MIN,HOU,232.0,233,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2023-01-23,2022-23,CHA,UTA,236.5,222,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2023-01-25,2022-23,BKN,PHI,225.5,270,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2023-01-25,2022-23,WAS,HOU,233.5,211,UNDER,2,-1.528,0.0693,0.8614,0,True,0.9,0.0
2023-01-27,2022-23,MIL,IND,239.0,272,OVER,1,0.449,0.6822,0.3644,0.05,True,0.9,4.5
2023-01-27,2022-23,ORL,MIA,219.0,215,UNDER,1,-0.509,0.2963,0.4075,0,True,0.9,0.0
2023-01-28,2022-23,LAL,BOS,234.0,246,UNDER,1,-0.66,0.2456,0.5088,0,False,-1.0,0
2023-01-30,2022-23,LAL,BKN,231.0,225,UNDER,1,-1.023,0.1495,0.701,0,True,0.9,0.0
2023-01-31,2022-23,MIA,CLE,210.5,197,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2023-01-31,2022-23,LAL,NYK,232.0,252,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2023-01-31,2022-23,NOP,DEN,232.5,235,UNDER,1,-0.353,0.3545,0.291,0,False,-1.0,0
2023-02-01,2022-23,OKC,HOU,230.5,218,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2023-02-02,2022-23,MIA,NYK,212.5,210,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2023-02-02,2022-23,CHA,CHI,237.0,212,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2023-02-03,2022-23,PHX,BOS,220.5,200,OVER,1,0.425,0.6733,0.3465,0.05,False,-1.0,-5.0
2023-02-04,2022-23,LAL,NOP,232.5,257,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2023-02-04,2022-23,ATL,DEN,229.0,236,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2023-02-05,2022-23,SAC,NOP,228.0,240,OVER,2,0.534,0.7125,0.425,0.05,True,0.9,4.5
2023-02-07,2022-23,ATL,NOP,237.0,223,UNDER,1,-0.563,0.2775,0.4449,0,True,0.9,0.0
2023-02-11,2022-23,DEN,CHA,237.0,224,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2023-02-13,2022-23,HOU,PHI,226.5,227,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2023-02-15,2022-23,HOU,OKC,234.5,229,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2023-02-23,2022-23,NOP,TOR,227.5,225,UNDER,2,-0.548,0.2825,0.4349,0,True,0.9,0.0
2023-02-24,2022-23,CLE,ATL,228.5,255,OVER,2,1.091,0.8646,0.7292,0.05,True,0.9,4.5
2023-02-24,2022-23,HOU,GSW,230.5,217,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2023-02-25,2022-23,BOS,PHI,225.5,217,UNDER,1,-0.449,0.3178,0.3644,0,True,0.9,0.0
2023-02-26,2022-23,HOU,POR,230.5,245,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2023-02-28,2022-23,CHI,TOR,218.5,202,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2023-03-01,2022-23,PHX,CHA,227.5,196,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2023-03-01,2022-23,PHI,MIA,216.5,215,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2023-03-02,2022-23,TOR,WAS,221.5,227,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2023-03-03,2022-23,PHX,CHI,224.5,229,UNDER,2,-0.25,0.3953,0.2095,0,False,-1.0,0
2023-03-03,2022-23,LAC,SAC,239.5,255,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2023-03-04,2022-23,TOR,WAS,222.5,225,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2023-03-04,2022-23,DET,CLE,218.5,204,OVER,1,0.419,0.6708,0.3415,0.05,False,-1.0,-5.0
2023-03-04,2022-23,ATL,MIA,227.0,226,OVER,1,0.582,0.729,0.4581,0.05,False,-1.0,-5.0
2023-03-05,2022-23,CHA,BKN,230.0,188,UNDER,1,-1.023,0.1495,0.701,0,True,0.9,0.0
2023-03-05,2022-23,MIL,WAS,233.5,228,OVER,1,0.623,0.7427,0.4853,0.05,False,-1.0,-5.0
2023-03-05,2022-23,NYK,BOS,225.5,260,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2023-03-06,2022-23,PHI,IND,235.5,290,OVER,1,0.449,0.6822,0.3644,0.05,True,0.9,4.5
2023-03-07,2022-23,BKN,HOU,230.5,214,UNDER,2,-0.61,0.2617,0.4765,0,True,0.9,0.0
2023-03-09,2022-23,CHA,DET,223.5,216,UNDER,1,-0.661,0.2452,0.5096,0,True,0.9,0.0
2023-03-09,2022-23,BKN,MIL,233.5,231,OVER,1,0.416,0.67,0.3399,0.05,False,-1.0,-5.0
2023-03-10,2022-23,CLE,MIA,211.5,234,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2023-03-10,2022-23,TOR,LAL,224.5,234,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2023-03-12,2022-23,BKN,DEN,227.5,242,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2023-03-12,2022-23,CLE,CHA,219.5,222,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2023-03-13,2022-23,IND,DET,224.5,214,UNDER,1,-0.661,0.2452,0.5096,0,True,0.9,0.0
2023-03-14,2022-23,LAL,NOP,227.5,231,UNDER,1,-0.479,0.3069,0.3862,0,False,-1.0,0
2023-03-14,2022-23,NYK,POR,229.0,230,OVER,2,0.559,0.7213,0.4426,0.05,True,0.9,4.5
2023-03-15,2022-23,MEM,MIA,218.5,257,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2023-03-15,2022-23,LAL,HOU,233.0,224,UNDER,3,-1.298,0.0992,0.8016,0,True,0.9,0.0
2023-03-19,2022-23,TOR,MIL,234.0,229,OVER,1,0.677,0.7597,0.5194,0.05,False,-1.0,-5.0
2023-03-25,2022-23,UTA,SAC,235.0,234,OVER,1,0.854,0.8104,0.6207,0.05,False,-1.0,-5.0
2023-03-26,2022-23,CHI,LAL,224.0,226,OVER,1,0.336,0.6392,0.2784,0.05,True,0.9,4.5
2023-03-26,2022-23,HOU,CLE,228.0,199,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2023-03-26,2022-23,WAS,TOR,220.5,218,OVER,1,0.782,0.7907,0.5813,0.05,False,-1.0,-5.0
2023-03-27,2022-23,DAL,IND,238.0,231,OVER,1,0.449,0.6822,0.3644,0.05,False,-1.0,-5.0
2023-03-27,2022-23,HOU,NYK,228.5,252,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2023-03-27,2022-23,PHI,DEN,227.5,227,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2023-03-27,2022-23,CHI,LAC,220.0,236,OVER,1,0.336,0.6392,0.2784,0.05,True,0.9,4.5
2023-03-28,2022-23,BOS,WAS,222.5,241,OVER,1,0.782,0.7907,0.5813,0.05,True,0.9,4.5
2023-03-28,2022-23,MIA,TOR,219.5,198,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2023-03-28,2022-23,CHA,OKC,227.0,271,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2023-03-29,2022-23,MIA,NYK,225.0,193,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2023-03-30,2022-23,NOP,DEN,225.5,195,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2023-03-31,2022-23,LAL,MIN,232.0,234,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2023-04-01,2022-23,DAL,MIA,224.5,251,UNDER,1,-0.399,0.3367,0.3266,0,False,-1.0,0
2023-04-02,2022-23,UTA,BKN,230.5,221,UNDER,1,-1.023,0.1495,0.701,0,True,0.9,0.0
2023-04-02,2022-23,WAS,NYK,221.5,227,OVER,1,0.782,0.7907,0.5813,0.05,True,0.9,4.5
2023-04-04,2022-23,MIL,WAS,230.0,268,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2023-04-04,2022-23,BOS,PHI,225.5,204,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2023-04-04,2022-23,ATL,CHI,227.5,228,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2023-04-05,2022-23,NYK,IND,229.5,267,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2023-04-05,2022-23,LAL,LAC,232.0,243,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2023-04-07,2022-23,MIA,WAS,218.0,222,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2023-04-07,2022-23,MEM,MIL,231.0,251,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
